,id,change_till,fert_type
1469,1470,0.0,mineral
1470,1471,0.0,mineral
1471,1472,0.0,mineral
1472,1473,0.0,mineral
1473,1474,0.0,mineral
1474,1475,0.0,mineral
1475,1476,0.0,mineral
1476,1477,0.0,mineral
1477,1478,0.0,mineral
1478,1479,0.0,mineral
1479,1480,0.0,mineral
1480,1481,0.0,mineral
1481,1482,0.0,mineral
1482,1483,0.0,mineral
1483,1484,0.0,mineral
1484,1485,0.0,mineral
1485,1486,0.0,mineral
1486,1487,0.0,mineral
1487,1488,0.0,mineral
1488,1489,0.0,NO
1489,1490,0.0,NO
1490,1491,0.0,NO
1491,1492,0.0,mineral
1492,1493,0.0,mineral
1493,1494,0.0,mineral
1494,1495,0.0,mineral
1495,1496,0.0,mineral
1496,1497,0.0,mineral
1497,1498,0.0,mineral
1498,1499,0.0,mineral
1499,1500,0.0,mineral
1500,1501,0.0,mineral
1501,1502,0.0,mineral
1502,1503,0.0,mineral
1503,1504,0.0,mineral
1504,1505,0.0,mineral
1505,1506,0.0,mineral
1506,1507,0.0,mineral
1507,1508,0.0,mineral
1508,1509,0.0,mineral
1509,1510,0.0,mineral
1510,1511,0.0,mineral
1511,1512,0.0,mineral
1512,1513,0.0,mineral
1513,1514,0.0,mineral
1514,1515,0.0,mineral
1515,1516,0.0,
1516,1517,1.0,
1517,1518,1.0,
1518,1519,1.0,
1519,1520,1.0,
1520,1521,1.0,
1521,1522,1.0,
1522,1523,1.0,
1523,1524,1.0,
1524,1525,1.0,
1525,1526,1.0,
1526,1527,1.0,
1527,1528,1.0,
1528,1529,1.0,
1529,1530,1.0,
1530,1531,1.0,
1531,1532,0.0,
1532,1533,0.0,
1533,1534,0.0,
1534,1535,1.0,
1535,1536,1.0,mineral
1536,1537,1.0,mineral
1537,1538,1.0,mixed
1538,1539,1.0,mixed
1539,1540,1.0,mixed
1540,1541,1.0,
1541,1542,1.0,
1542,1543,1.0,
1543,1544,1.0,
1544,1545,1.0,
1545,1546,1.0,
1546,1547,1.0,
1547,1548,1.0,
1548,1549,0.0,
1549,1550,0.0,
1550,1551,0.0,
1551,1552,0.0,
1552,1553,0.0,
1553,1554,0.0,
1554,1555,0.0,
1555,1556,1.0,
1556,1557,1.0,
1557,1558,1.0,
1558,1559,1.0,
1559,1560,1.0,
1560,1561,1.0,
1561,1562,1.0,
1562,1563,1.0,
1563,1564,1.0,
1564,1565,1.0,
1565,1566,1.0,
1566,1567,1.0,
1567,1568,1.0,
1568,1569,1.0,
1569,1570,1.0,
1570,1571,1.0,
1571,1572,1.0,
1572,1573,1.0,
1573,1574,1.0,
1574,1575,1.0,
1575,1576,1.0,
1576,1577,1.0,
1577,1578,1.0,
1578,1579,1.0,
1579,1580,1.0,
1580,1581,1.0,
1581,1582,1.0,
1582,1583,1.0,
1583,1584,1.0,
1584,1585,1.0,
1585,1586,1.0,
1586,1587,1.0,
1587,1588,1.0,
1588,1589,1.0,
1589,1590,1.0,
1590,1591,1.0,
1591,1592,1.0,
1592,1593,1.0,
1593,1594,1.0,
1594,1595,1.0,
1595,1596,1.0,
1596,1597,1.0,
1597,1598,0.0,
1598,1599,0.0,
1599,1600,0.0,
1600,1601,0.0,
1601,1602,0.0,
1602,1603,0.0,
1603,1604,0.0,
1604,1605,0.0,
